category,pid,pi,cycle,observation,visit,status,event,target,target_in_program,planets,ra,dec,instrument,mode,disperser,filter,subarray,readout,groups,integrations,duration,date_start,date_end,plan_window,proprietary_period,label,special_reqs,phase_reqs,between_reqs,period,phase_start,phase_duration
COM,1033,Kendrew,0,5,1,Archived,transit,L 168-9,L168-9,b,23:20:6.8620,-60:03:56.63,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,9,9371,4.97,2022-05-29 06:44:37,2022-05-29 12:18:14,,0,L 168-9b : l168-9b lrs,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2458637.16604', 'Period': '1.401526 Days', 'PhaseStart': '0.91616', 'PhaseEnd': '0.94589'}",[],1.401526,0.931025,0.14775561304844384
COM,1118,Proffitt,0,5,1,Archived,transit,HAT-P-14,HAT-P-14,b,17:20:27.8813,+38:14:31.81,NIRSPEC,BOTS,G395H,F290LP,SUB2048,NRSRAPID,20,1139,6.83,2022-05-29 23:38:36,2022-05-30 07:03:52,,6, : bots verification,"['GuideStarID', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459030.9299226585', 'Period': '4.62767 Days', 'PhaseStart': '0.9645357887086446', 'PhaseEnd': '0.973539599841821'}",[],4.62767,0.9690376942752328,0.061496030039595154
GTO,1177,Greene,1,1,1,Archived,transit,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,29,4506,7.9,2022-09-24 00:27:58,2022-09-24 07:47:57,,12,MIRI LRS Transiting Planets : wasp-80b trans,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501 ', 'Period': '3.06785234 Days', 'PhaseStart': '0.95093', 'PhaseEnd': '0.96454'}",[],3.06785234,0.957735,0.10729547259326917
GTO,1177,Greene,1,2,1,Archived,eclipse,WASP-80,WASP-80,b,20:12:40.0319,-02:08:39.97,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,29,4506,7.9,2022-09-25 13:08:19,2022-09-25 20:27:24,,12,MIRI LRS Transiting Planets : wasp-80b emis,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2456487.42501 ', 'Period': '3.06785234 Days', 'PhaseStart': '0.44754 ', 'PhaseEnd': '0.46114 '}",[],3.06785234,0.45433999999999997,0.10729547259326917
GTO,1177,Greene,1,3,1,Archived,eclipse,WASP-69,WASP-69,b,21:00:6.2319,-05:05:41.49,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,16,8276,8.3,2023-05-02 21:27:34,2023-05-03 05:00:30,,12,MIRI LRS Transiting Planets : wasp-69 b emis,"['NoParallelAttachments', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455748.83422 ', 'Period': '3.8681382 Days', 'PhaseStart': '0.45713', 'PhaseEnd': '0.46791'}",[],3.8681382,0.46252,0.08940563016423078
GTO,1177,Greene,1,4,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,18075,6.65,2023-05-26 06:54:53,2023-05-26 13:01:48,,12,MIRI LRS Transiting Planets : gj 436b emis,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496 ', 'PhaseEnd': '0.55073 '}",[],2.64389751,0.542845,0.10480108713946833
GTO,1177,Greene,1,5,1,Archived,eclipse,GJ 436,GJ-436,b,11:42:12.1620,+26:42:10.63,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,5,18075,6.64,2023-12-02 15:29:48,2023-12-02 21:43:06,,12,MIRI LRS Transiting Planets : gj 436b emis,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2454873.015820', 'Period': '2.64389751 Days', 'PhaseStart': '0.53496 ', 'PhaseEnd': '0.55073 '}",[],2.64389751,0.542845,0.10464349151970972
GTO,1177,Greene,1,6,1,Archived,transit,HAT-P-26,HAT-P-26B,b,14:12:37.5722,+04:03:33.90,MIRI,LRS,None,None,SLITLESSPRISM,FASTR1,90,1660,8.84,2023-06-10 20:36:03,2023-06-11 04:36:46,,12,MIRI LRS Transiting Planets : hat-p-26 b trans,"['NoParallelAttachments', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2455304.65218 ', 'Period': '4.2345023 Days', 'PhaseStart': '0.96107 ', 'PhaseEnd': '0.97093'}",[],4.2345023,0.966,0.0869838548283073
GTO,1177,Greene,1,7,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,14,377,5.8,2022-11-08 02:17:33,2022-11-08 07:47:10,,12,MIRIM Transiting Planets : trappist-1 b sec eclipse,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.41578 ', 'PhaseEnd': '0.44339 '}",[],1.5108794,0.429585,0.15995099719187822
GTO,1177,Greene,1,8,1,Archived,eclipse,TRAPPIST-1,TRAPPIST-1B,b,23:06:30.3341,-05:02:36.46,MIRI,Imaging TS,None,F1500W,FULL,FASTR1,14,377,5.8,2022-11-20 04:24:30,2022-11-20 09:54:11,,12,MIRIM Transiting Planets : trappist-1 b sec eclipse,"['NoParallelAttachments', 'Offset', 'OrientRange', 'PeriodZeroPhase', 'TimeSeriesObservation']","{'ZeroPhase': '2459785.2533425996', 'Period': '1.5108794 Days', 'PhaseStart': '0.41578 ', 'PhaseEnd': '0.44339 '}",[],1.5108794,0.429585,0.15995099719187822
