hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
WASP-164,b,Transit,COM,1541,0,4,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,30.0,X,X,7.38,Espinoza,12,22 59 29.6611 -60 26 52.15,10.959,327.51,5806.0,0.946,0.932,4.456,1.7771363,0.028,82.73,2.13,1.14,46.47,2.18,1610.1,1.5,1.6,34.53,34.95,X,-0.01
WASP-18,b,Transit,COM,1541,0,2,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,3.0,X,X,7.05,Espinoza,12,01 37 25.0708 -45 40 40.06,8.131,123.48,6400.0,1.265,1.258,4.365,0.9414524,0.02,84.95,10.39,1.192,207.33,9.31,2429.5,0.9,2.2,24.64,186.97,X,0.08
WASP-18,b,Transit,COM,1442,0,2,Withdrawn,GTS,GRISMR+F322W2,SUBGRISM128,BRIGHT2,11.0,X,X,6.8,Schlawin,12,01 37 25.0709 -45 40 40.06,8.131,123.48,6400.0,1.265,1.258,4.365,0.9414524,0.02,84.95,10.39,1.192,207.33,9.31,2429.5,0.9,2.2,24.64,186.97,X,0.08
K2-34,b,Transit,COM,1541,0,3,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,16.0,X,X,7.23,Espinoza,12,08 30 18.8936 +22 14 9.31,10.193,348.65,6133.7,1.162,1.411,4.19,2.9956351,0.044,82.6,1.729,1.23,32.39,1.41,1671.2,0.8,2.4,34.44,25.95,X,0.03
HAT-P-14,b,Transit,COM,1541,0,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,6.0,"Jun 8, 2022 05:44:06","Jun 8, 2022 13:24:53",7.07,Espinoza,12,17 20 27.8812 +38 14 31.81,8.851,222.66,6600.0,1.386,1.499,4.25,4.6276665,0.061,83.5,2.28,1.2,44.88,2.0,1582.7,0.6,2.2,37.76,31.28,X,0.11
HAT-P-14,b,Transit,COM,1442,0,1,Archived,GTS,GRISMR+F322W2,SUBGRISM128,BRIGHT2,20.0,"May 2, 2022 05:46:15","May 2, 2022 12:44:23",6.8,Schlawin,12,17 20 27.8813 +38 14 31.81,8.851,222.66,6600.0,1.386,1.499,4.25,4.6276665,0.061,83.5,2.28,1.2,44.88,2.0,1582.7,0.6,2.2,37.76,31.28,X,0.11
HAT-P-18,b,Transit,COM,2734,0,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,9.0,"Jun 13, 2022 03:11:52","Jun 13, 2022 11:59:06",8.18,Pontoppidan,12,17 05 23.1302 +33 00 44.37,10.234,161.4,4803.0,0.77,0.749,4.579,5.5080287,0.056,88.79,0.196,0.976,5.85,0.32,847.8,2.2,2.7,267.61,6.09,X,0.1
WASP-96,b,Transit,COM,2734,0,2,Archived,SOSS,X,SUBSTRIP256,NISRAPID,14.0,"Jun 21, 2022 02:41:18","Jun 21, 2022 10:48:41",7.51,Pontoppidan,12,00 04 11.1377 -47 21 38.32,10.914,352.46,5540.0,1.06,1.05,4.42,3.4252567,0.045,85.6,0.48,1.23,8.99,0.39,1285.4,1.4,2.4,123.64,17.11,X,0.14
WASP-178,b,Transit,GO,2055,1,1,Archived,BOTS,G395H,SUB2048,NRSRAPID,45.0,"Mar 7, 2023 06:46:58","Mar 7, 2023 15:01:24",9.11,Lothringer,12,15 09 4.8930 -42 42 17.79,9.703,427.68,9360.0,2.0,1.76,4.31,3.344834,0.055,85.08,1.535,1.891,12.16,0.34,2549.7,1.2,3.5,173.36,77.53,X,0.08
WASP-18,b,Eclipse,ERS,1366,1,21,Archived,SOSS,X,SUBSTRIP96,NISRAPID,3.0,"Aug 11, 2022 03:53:43","Aug 11, 2022 11:58:50",8.81,Meech,0,01 37 25.0708 -45 40 40.06,8.131,123.48,6400.0,1.265,1.258,4.365,0.9414524,0.02,84.95,10.39,1.192,207.33,9.31,2429.5,0.9,2.2,24.64,186.97,X,0.08
WASP-166,b,Transit,GO,2062,1,4,Archived,SOSS,X,SUBSTRIP96,NISRAPID,2.0,"Dec 31, 2023 02:28:20","Dec 31, 2023 12:59:55",11.5,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-166,b,Transit,GO,2062,1,3,Archived,BOTS,G395M,SUB2048,NRSRAPID,3.0,"Jan 16, 2024 11:07:55","Jan 16, 2024 21:01:46",11.46,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-166,b,Transit,GO,2062,1,2,Failed - Archived,BOTS,G395M,SUB2048,NRSRAPID,3.0,"Nov 28, 2023 10:50:23","Nov 28, 2023 12:12:52",11.46,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-166,b,Transit,GO,2062,1,1,Skipped,SOSS,X,SUBSTRIP96,NISRAPID,2.0,X,X,11.52,Mayo,12,09 39 30.0251 -20 58 56.71,8.032,114.17,6050.0,1.19,1.22,4.34,5.44354,0.064,88.0,0.101,0.641,6.97,0.58,1272.7,0.3,3.6,229.7,11.0,X,0.19
WASP-17,b,Transit,GTO,1353,1,1,Failed - Archived,SOSS,X,SUBSTRIP256,NISRAPID,8.0,"Feb 18, 2023 12:35:38","Feb 18, 2023 23:57:35",12.72,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-17,b,Transit,GTO,1353,1,3,Archived,BOTS,G395H,SUB2048,NRSRAPID,66.0,"Mar 31, 2023 14:45:54","Apr 1, 2023 01:52:14",12.42,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
WASP-17,b,Eclipse,GTO,1353,1,4,Archived,BOTS,G395H,SUB2048,NRSRAPID,66.0,"Apr 2, 2023 11:35:14","Apr 2, 2023 22:41:33",12.42,Lewis,12,15 59 50.9395 -28 03 42.46,10.224,405.91,6550.0,1.306,1.572,4.176,3.7354417,0.051,86.83,0.49,1.892,3.88,0.11,1748.8,1.7,4.4,367.69,50.36,X,-0.19
GJ 357,b,Transit,GO,2512,1,7,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Dec 4, 2023 04:52:25","Dec 4, 2023 10:16:25",6.22,Batalha,0,09 36 1.7915 -21 39 54.23,6.475,9.44,3505.0,0.342,0.337,4.94,3.9306027,0.036,89.17,0.006,0.108,13.96,6.9,520.7,0.1,1.3,35.17,0.14,X,-0.12
WASP-39,b,Transit,ERS,1366,1,1,Archived,SOSS,X,SUBSTRIP256,NISRAPID,9.0,"Jul 26, 2022 19:48:02","Jul 27, 2022 05:08:51",10.67,Meech,0,14 29 18.3955 -03 26 40.20,10.202,213.98,5326.6,0.918,1.013,4.389,4.0552832,0.049,87.76,0.28,1.279,4.85,0.2,1173.1,2.2,2.8,324.05,20.93,X,-0.03
GJ 486,b,Transit,GO,1981,1,11,Archived,BOTS,G395H,SUB2048,NRSRAPID,3.0,"Dec 25, 2022 10:17:50","Dec 25, 2022 15:09:48",5.19,Stevenson,0,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Eclipse,GO,1743,1,1,Archived,LRS,X,SLITLESSPRISM,FASTR1,6.0,"May 29, 2023 04:19:04","May 29, 2023 10:13:15",6.4,Weiner Mansfield,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
GJ 486,b,Eclipse,GO,1743,1,2,Archived,LRS,X,SLITLESSPRISM,FASTR1,6.0,"Jun 1, 2023 03:14:16","Jun 1, 2023 08:59:39",6.4,Weiner Mansfield,12,12 47 55.5675 +09 44 57.91,6.362,8.07,3307.0,0.323,0.33,4.89,1.4671198,0.017,88.9,0.009,0.117,18.28,8.34,699.4,0.1,1.0,43.0,1.72,X,-0.15
55 Cnc,e,Eclipse,GO,2084,1,3,Archived,GTS,GRISMR+F444W,SUBGRISM64,RAPID,2.0,"Nov 22, 2022 23:49:03","Nov 23, 2022 05:16:09",6.25,Brandeker,12,08 52 35.2410 +28 19 47.34,4.015,12.59,5250.0,0.905,0.964,4.425,0.7365462,0.016,84.65,0.025,0.172,24.24,7.52,1983.8,0.0,1.6,309.73,37.28,X,0.35
